,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
104,31091,686,332,354,28,16,12,71,31,40,47,21,26,50,24,26,563,277,286,540,264,276,219,105,114,133,65,68,155,83,72,202,92,110,28,16,12,37,18,19,45,18,27,55,27,28,31,13,18,24,10,14,28,17,11,26,11,15,55,27,28,47,28,19,27,11,16,34,16,18,47,28,19,65,29,36,47,23,24,30,11,19,26,19,7,34,10,24,45.9,45.8,46.3,25791,8.3,0.84087969,6.457925636,20.35225049,23.87475538,64.57680251,13,437,3,3,2,1,2,0,0.47,0.36,0.06832,0,1.8,0,0.1,0.7,0.9,96.5,0
105,13299,35614,17658,17956,2416,1269,1147,4425,2281,2144,2089,1070,1019,3030,1633,1397,27707,13564,14143,26684,13038,13646,13560,7095,6465,8955,4656,4299,8435,4198,4237,6264,2551,3713,2416,1269,1147,2450,1245,1205,2489,1300,1189,2371,1247,1124,2234,1192,1042,2286,1243,1043,2346,1210,1136,2182,1124,1058,2141,1079,1062,1994,1015,979,2136,1081,1055,2129,1072,1057,2176,1030,1146,2023,955,1068,1619,669,950,1153,469,684,732,267,465,737,191,546,37.7,35.5,40.2,20457,23.6,1.403122441,17.06853054,19.67409736,13.8880847,65.00971153,569,16436,3,3,2,2,40,3,0.41,0.41,0.495272,29.5,0.5,1,0.1,1.6,3.6,64.5,82
106,55003,16039,8120,7919,840,432,408,1621,840,781,879,447,432,1502,760,742,13121,6615,6506,12699,6401,6298,5651,2910,2741,3506,1823,1683,4195,2131,2064,3496,1687,1809,840,432,408,894,444,450,963,516,447,1099,556,543,1046,531,515,832,441,391,861,465,396,888,472,416,925,445,480,825,437,388,924,471,453,1129,583,546,1317,640,677,1178,603,575,980,501,479,632,287,345,375,187,188,331,109,222,43.1,42.2,44,23505,15.8,0.148606075,7.914006759,22.16485167,21.12279384,68.33180568,379,9672,3,3,2,2,38,4,0.42,0.42,0.288816,0.5,11.1,0.4,0,3.4,2.1,83.5,16
107,31163,2980,1516,1464,171,104,67,327,182,145,162,75,87,192,107,85,2404,1190,1214,2320,1155,1165,899,459,440,584,298,286,735,369,366,809,381,428,171,104,67,173,99,74,193,104,89,178,87,91,137,74,63,144,79,65,144,68,76,163,77,86,133,74,59,147,83,64,156,70,86,188,91,97,244,125,119,250,125,125,194,104,90,161,79,82,85,28,57,119,45,74,46.8,44.6,49.8,27380,14,0.197089145,7.037203048,25.77319588,18.15329449,76.80412371,54,1951,2,2,1,1,4,0,0.47,0.36,0.058723,0.2,0.2,0.3,0,0.6,1.8,97,1
108,42085,109220,54138,55082,5273,2724,2549,9940,5159,4781,5207,2727,2480,10397,5399,4998,91480,44928,46552,88800,43528,45272,38106,19728,18378,23764,12258,11506,29198,14671,14527,25441,11200,14241,5273,2724,2549,5454,2839,2615,5748,2976,2772,6932,3630,3302,7410,3840,3570,6005,3162,2843,5897,3043,2854,5925,2994,2931,5937,3059,2878,6060,3119,2941,7057,3568,3489,7760,3939,3821,8321,4045,4276,7930,3811,4119,6366,3056,3310,4689,2036,2653,3092,1234,1858,3364,1063,2301,45,43,47.1,26561,15.3,0.286579431,10.16178532,15.03050051,22.55269705,72.93821152,2412,51990,3,3,3,2,0,0,0.39,0.46,0.171694,5.8,0.2,0.7,0,1.6,1.3,90.8,5
109,21107,44812,22012,22800,2602,1303,1299,5119,2541,2578,2519,1294,1225,3474,1835,1639,35786,17513,18273,34572,16874,17698,16279,8216,8063,10942,5423,5519,11591,5725,5866,8565,3891,4674,2602,1303,1299,2795,1380,1415,2980,1497,1483,2757,1439,1318,2580,1354,1226,2697,1328,1369,2843,1414,1429,2602,1288,1314,2800,1393,1407,2668,1334,1334,2808,1437,1371,3028,1512,1516,3087,1442,1645,2853,1362,1491,2336,1074,1262,1586,742,844,962,427,535,828,286,542,41,40,41.9,24190,18.1,0.189398016,13.47698705,19.60747251,15.96887503,69.06788793,848,21285,3,3,3,2,30,1,0.44,0.43,0.204329,6.8,0.2,0.6,0.1,1.9,1.8,88.9,17
110,29175,24622,12952,11670,1465,748,717,2633,1365,1268,1267,645,622,2063,1159,904,19877,10515,9362,19257,10194,9063,9713,5467,4246,6702,3829,2873,6274,3355,2919,4218,1851,2367,1465,748,717,1403,732,671,1549,799,750,1464,768,696,1547,870,677,1725,995,730,1702,991,711,1627,924,703,1648,919,729,1536,871,665,1591,862,729,1559,829,730,1588,793,795,1305,631,674,1096,506,590,786,356,430,513,209,304,518,149,369,39.5,38,41.2,20836,17.6,0.819140308,13.65674684,23.88911537,15.29322695,73.65520546,402,10739,3,3,2,2,20,5,0.41,0.42,0.193003,5.8,0.4,0.6,0,2.1,1.8,89.6,10
111,37157,91957,44835,47122,4661,2431,2230,9301,4737,4564,4527,2331,2196,6929,3596,3333,75689,36467,39222,73468,35336,38132,31132,15581,15551,20820,10249,10571,25987,12663,13324,19732,8828,10904,4661,2431,2230,5061,2540,2521,5384,2792,2592,5119,2645,2474,5193,2687,2506,5358,2670,2688,5570,2756,2814,4939,2389,2550,4953,2434,2519,5504,2665,2839,6462,3205,3257,6904,3314,3590,7117,3479,3638,6460,3083,3377,5133,2420,2713,3767,1664,2103,2328,955,1373,2044,706,1338,44.7,43.1,46.2,23604,17.9,1.685850798,17.40498595,23.92612734,14.95325675,69.07072391,1782,43778,3,3,3,2,197,35,0.41,0.43,0.427547,18.9,0.5,0.6,0.1,1.7,5.9,73,66
112,13111,25737,12705,13032,938,498,440,1941,998,943,1027,548,479,1592,804,788,22356,10929,11427,21831,10661,11170,7052,3517,3535,4682,2300,2382,7455,3643,3812,8102,3914,4188,938,498,440,1080,552,528,1110,581,529,1176,622,554,1194,595,599,1144,584,560,1136,545,591,1118,535,583,1284,636,648,1264,651,613,1670,814,856,2027,965,1062,2494,1213,1281,2539,1192,1347,2320,1154,1166,1655,843,812,891,429,462,697,296,401,54.3,53.4,55.1,26665,16.8,0.20046106,13.30085389,23.70475143,21.25307769,78.14740465,380,16522,3,3,3,2,34,3,0.41,0.41,0.087389,0.7,0.4,0.4,0,1.2,1.9,95.5,19
113,53027,77038,39513,37525,3641,1855,1786,7868,3997,3871,3710,1892,1818,5346,2914,2432,63648,32729,30919,61819,31769,30050,26382,14163,12219,18258,9820,8438,20029,10303,9726,18186,8732,9454,3641,1855,1786,4212,2117,2095,4588,2343,2245,4166,2160,2006,3958,2183,1775,4146,2282,1864,4766,2579,2187,4698,2533,2165,4648,2426,2222,4264,2334,1930,4648,2455,2193,5092,2557,2535,6025,2957,3068,6206,2997,3209,5188,2564,2624,3406,1646,1760,1829,901,928,1557,624,933,44.7,43.5,46,25374,17.3,1.382035035,11.1132545,29.1903779,15.82785162,66.21377773,2047,35572,3,3,3,2,141,10,0.33,0.44,0.343143,1.3,5.3,1.5,0.3,3.5,9.6,80.2,26
114,32015,5766,2968,2798,367,169,198,797,414,383,353,164,189,434,226,208,4419,2305,2114,4249,2221,2028,2155,1101,1054,1463,754,709,1397,762,635,955,479,476,367,169,198,436,233,203,456,224,232,401,197,204,291,150,141,327,172,155,399,196,203,374,187,187,363,199,164,309,171,138,343,193,150,372,185,187,373,213,160,306,180,126,228,106,122,206,111,95,112,56,56,103,26,77,37.8,38.9,36.8,33329,11.1,0.657663978,15.10966694,21.39182237,11.56241538,80.49832295,102,2626,3,2,2,1,18,2,0.37,0.46,0.447005,1,5.5,0.6,0,2,23.5,70.3,40
115,39039,38187,19223,18964,2166,1121,1045,4288,2219,2069,2127,1114,1013,3401,1781,1620,30647,15307,15340,29606,14769,14837,14130,7349,6781,9157,4746,4411,9442,4742,4700,7606,3500,4106,2166,1121,1045,2280,1162,1118,2563,1349,1214,2560,1345,1215,2413,1258,1155,2136,1124,1012,2256,1141,1115,2362,1236,1126,2403,1245,1158,2144,1076,1068,2364,1210,1154,2321,1171,1150,2613,1285,1328,2498,1245,1253,1966,955,1011,1434,662,772,892,377,515,816,261,555,40.8,39.5,42,28491,9.1,0.302830643,8.000308892,21.22861887,16.6801807,77.0590942,763,16764,4,4,3,2,27,2,0.42,0.4,0.234954,2.1,0.4,0.4,0,1.4,9.6,86.9,22
116,48155,1057,499,558,59,19,40,115,50,65,44,24,20,69,32,37,867,419,448,839,406,433,329,159,170,224,107,117,274,145,129,272,122,150,59,19,40,59,28,31,64,26,38,63,37,26,42,15,27,61,30,31,51,28,23,66,33,33,46,16,30,37,17,20,78,39,39,78,45,33,81,44,37,58,28,30,65,38,27,60,26,34,49,18,31,40,12,28,47.9,50.1,45,25636,18,0.407779172,22.54059217,23.68672397,16.23686724,83.66247756,18,790,3,3,2,1,2,0,0.39,0.4,0.389537,4.9,0.4,0.7,0,1.1,17.4,76,0
117,55093,42532,21336,21196,1938,983,955,4303,2292,2011,2234,1205,1029,6432,2833,3599,35177,17462,17715,34057,16856,17201,17890,8803,9087,9772,5062,4710,10745,5546,5199,7108,3415,3693,1938,983,955,2295,1246,1049,2556,1343,1213,3668,1740,1928,4450,2001,2449,2364,1243,1121,2250,1192,1058,2561,1293,1268,2597,1334,1263,2316,1193,1123,2576,1344,1232,2851,1468,1383,3002,1541,1461,2473,1202,1271,1906,950,956,1212,600,612,758,371,387,759,292,467,38.5,38.7,38.3,32525,8.5,0.233416567,5.223852016,22.19754127,28.2026732,72.35634802,865,16277,3,3,3,2,51,15,0.42,0.42,0.094973,0.6,0.4,0.9,0,1.3,1.8,95.1,20
118,19169,99673,52242,47431,4089,2101,1988,7954,4066,3888,3804,1944,1860,31154,17251,13903,85712,45111,40601,83826,44131,39695,56412,30908,25504,22442,12204,10238,16785,8550,8235,13445,6126,7319,4089,2101,1988,4380,2261,2119,4562,2296,2266,12137,6370,5767,21833,12334,9499,7277,4142,3135,5427,2934,2493,4773,2543,2230,4965,2585,2380,4118,2137,1981,3899,2060,1839,4232,2106,2126,4536,2247,2289,4339,2097,2242,3492,1693,1799,2266,1056,1210,1577,682,895,1771,598,1173,26.6,25.7,28,28034,18.9,5.287453838,2.930941918,18.03901294,51.13042095,52.76337355,1100,37744,3,3,3,2,101,21,0.41,0.4,0.250718,2.7,0.2,6.5,0,1.6,3.2,86.2,16
119,37053,31015,15657,15358,1721,904,817,3558,1852,1706,1605,805,800,1949,1018,931,24912,12467,12445,24131,12096,12035,11020,5604,5416,7874,3999,3875,8931,4503,4428,5377,2576,2801,1721,904,817,2030,1059,971,1936,1011,925,1773,873,900,1373,732,641,1579,801,778,2159,1088,1071,2150,1073,1077,1986,1037,949,1854,941,913,2120,1092,1028,2346,1158,1188,2611,1312,1299,2005,1011,994,1458,675,783,988,473,515,562,277,285,364,140,224,41.9,41.4,42.5,30017,9.7,0.049196458,10.83269504,27.8531568,23.08786519,82.61726449,508,14908,4,4,3,3,59,7,0.41,0.43,0.221923,6.2,0.5,0.7,0.1,1.9,3.4,87.9,37
120,29163,17664,9484,8180,1018,549,469,2049,1041,1008,945,506,439,1357,794,563,14133,7650,6483,13652,7388,6264,6522,3749,2773,4455,2566,1889,4428,2453,1975,3412,1575,1837,1018,549,469,1109,568,541,1175,590,585,1069,599,470,998,584,414,1081,660,421,1206,686,520,1091,625,466,1077,595,482,1060,643,417,1075,609,466,1076,580,496,1217,621,596,1067,534,533,860,408,452,641,286,355,465,214,251,379,133,246,40.4,39,42.2,22302,15.9,1.245833561,16,17.8984375,16.1328125,70.73684211,268,7882,2,2,2,1,0,0,0.41,0.42,0.208756,7.5,0.2,0.3,0,1.3,2.1,88.6,2
121,40149,10732,5383,5349,663,353,310,1350,697,653,641,355,286,782,402,380,8391,4152,4239,8078,3978,4100,3851,1971,1880,2590,1303,1287,2621,1330,1291,2085,943,1142,663,353,310,751,401,350,761,385,376,716,404,312,545,264,281,560,271,289,640,316,324,705,368,337,685,348,337,560,280,280,594,294,300,653,348,305,814,408,406,736,366,370,495,227,268,351,152,199,239,118,121,264,80,184,40.2,39,41.4,26744,17.8,0.613203444,10.40741708,19.77017498,20.41002873,72.01466881,175,5427,3,3,2,1,15,0,0.45,0.4,0.281305,1.1,4,0.4,0,2.9,9.4,84.1,19
122,27065,16463,8326,8137,887,431,456,1775,855,920,877,454,423,1193,635,558,13366,6822,6544,12924,6586,6338,5520,2899,2621,3661,1911,1750,4447,2283,2164,3623,1757,1866,887,431,456,989,464,525,997,492,505,1009,536,473,850,452,398,830,439,391,863,463,400,963,500,463,1005,509,496,955,467,488,1028,536,492,1107,561,546,1357,719,638,1219,642,577,955,487,468,646,300,346,434,206,228,369,122,247,44.1,43.7,44.6,27331,11.3,0.083106176,9.602182714,25.31244499,14.57489879,83.08264847,538,7876,2,2,1,1,19,2,0.39,0.46,0.091152,0.5,0.7,0.4,0,1.5,1.8,95.3,22
123,46101,6349,3254,3095,428,211,217,828,418,410,384,205,179,462,259,203,4902,2531,2371,4709,2420,2289,2162,1167,995,1404,744,660,1572,821,751,1271,596,675,428,211,217,490,253,237,426,206,220,433,242,191,325,181,144,343,196,147,305,162,143,364,178,186,392,208,184,307,163,144,351,185,166,414,214,200,500,259,241,412,201,211,335,194,141,210,93,117,153,54,99,161,54,107,40.6,40,41.6,29142,9.9,1.133769594,9.446327684,25.94350282,20.99435028,74.31714719,146,2855,3,3,2,2,13,0,0.53,0.37,0.344864,1,13.5,1.2,0,2.7,2.7,79.7,4
124,37039,29512,14626,14886,1186,611,575,2235,1148,1087,1175,614,561,1800,968,832,25495,12551,12944,24916,12253,12663,8043,4104,3939,5364,2675,2689,8419,4153,4266,9333,4457,4876,1186,611,575,1178,612,566,1353,689,664,1334,703,631,1345,726,619,1254,653,601,1342,648,694,1318,667,651,1450,707,743,1568,781,787,1910,957,953,2207,1091,1116,2734,1324,1410,2918,1444,1474,2598,1267,1331,1884,890,994,1039,479,560,894,377,517,53.7,52.8,54.8,22754,18.8,0.246335756,13.71579294,20.62079035,19.24544298,80.16813787,502,17771,2,2,2,1,44,3,0.41,0.43,0.159084,1.5,1.5,0.7,0.1,2.4,2.8,91.6,36
125,22049,14839,7555,7284,754,402,352,1607,822,785,791,420,371,1153,647,506,12077,6121,5956,11687,5911,5776,5317,2865,2452,3569,1900,1669,3899,1989,1910,3066,1375,1691,754,402,352,820,424,396,983,500,483,888,480,408,860,485,375,806,452,354,925,511,414,965,491,474,873,446,427,903,485,418,895,478,417,1036,510,526,1065,516,549,847,387,460,793,380,413,627,281,346,411,190,221,388,137,251,42.4,40.4,44.5,20942,21.6,-0.009730782,20.2933548,17.8248815,13.54977193,70.95046854,322,7760,2,2,2,1,76,30,0.41,0.43,0.458114,29.3,0.3,0.3,0,1.3,1.5,67.5,6
126,8045,62271,32086,30185,3787,1961,1826,7566,3843,3723,3577,1849,1728,5351,2830,2521,49079,25349,23730,47341,24433,22908,25262,13339,11923,17253,9118,8135,15382,7964,7418,9355,4521,4834,3787,1961,1826,4076,2041,2035,4409,2260,2149,4254,2250,2004,3755,1971,1784,3970,2119,1851,4379,2317,2062,4517,2369,2148,4387,2313,2074,3802,2006,1796,3950,2076,1874,3658,1893,1765,3972,1989,1983,3511,1779,1732,2658,1347,1311,1601,768,833,843,380,463,742,247,495,37.7,37.3,38.2,32491,8.4,4.847820684,12.21775441,20.10774307,30.03144654,66.87482259,889,23425,4,4,3,2,102,16,0.41,0.42,0.446238,1.2,1.8,0.8,0.1,1.9,28.2,68.8,39
127,40025,2252,1162,1090,129,74,55,316,185,131,142,77,65,173,85,88,1726,860,866,1665,826,839,696,338,358,425,200,225,501,276,225,566,265,301,129,74,55,164,100,64,196,109,87,145,74,71,126,64,62,88,37,51,103,51,52,116,52,64,118,60,58,108,63,45,110,61,49,143,75,68,140,77,63,143,74,69,163,72,91,115,58,57,89,41,48,56,20,36,42.1,41.6,42.7,27929,16.4,6.904838193,13.62763916,20.7293666,22.6487524,73.51129363,23,1583,2,2,2,1,3,0,0.45,0.4,0.374213,0.3,1.2,0.3,0,2,20,76.5,0
128,40005,14262,7828,6434,748,383,365,1551,801,750,694,356,338,1144,673,471,11602,6461,5141,11269,6288,4981,5637,3452,2185,3978,2507,1471,3397,1855,1542,2750,1253,1497,748,383,365,825,439,386,905,446,459,787,421,366,872,524,348,1031,679,352,1010,624,386,1006,614,392,931,590,341,841,518,323,855,482,373,827,424,403,874,431,443,811,387,424,774,386,388,523,230,293,346,129,217,296,121,175,39.8,38.4,42.3,20733,20.8,0.05788712,17.34957168,21.90112499,14.98606667,73.74575632,214,6294,2,2,2,1,36,0,0.45,0.4,0.45183,3.9,14.4,0.4,0,7,3.4,72.1,3
129,29101,54368,27985,26383,3379,1730,1649,5968,3045,2923,2564,1333,1231,10503,5512,4991,43658,22507,21151,42457,21877,20580,26374,13999,12375,13977,7499,6478,10871,5488,5383,7106,3378,3728,3379,1730,1649,3385,1722,1663,3253,1668,1585,4428,2197,2231,7969,4303,3666,4044,2255,1789,3630,1916,1714,3394,1809,1585,2909,1519,1390,2459,1287,1172,2645,1297,1348,2779,1443,1336,2988,1461,1527,2423,1209,1214,1815,902,913,1343,619,724,809,377,432,716,271,445,30.9,30.3,31.7,24146,14.1,1.184736473,7.989940027,24.25033856,28.40007738,59.70209138,858,21828,4,4,3,3,34,10,0.41,0.42,0.248716,4.7,0.6,1.9,0.3,2.7,3.8,86.4,38
130,37177,3365,1752,1613,184,103,81,357,186,171,180,92,88,233,138,95,2727,1413,1314,2644,1371,1273,1119,637,482,755,433,322,865,422,443,791,378,413,184,103,81,192,105,87,214,107,107,202,110,92,162,94,68,159,88,71,199,118,81,186,104,82,211,123,88,184,100,84,191,82,109,226,110,116,264,130,134,235,118,117,195,96,99,154,68,86,109,56,53,98,40,58,44.4,42.1,48,18682,25.2,3.053805138,24.48547215,17.49394673,9.685230024,71.7964439,88,2078,2,2,2,1,9,2,0.41,0.43,0.576528,36.6,0.7,2.3,0,1.5,6.8,53.3,8
131,13113,122030,59469,62561,5210,2716,2494,14130,7251,6879,7948,4076,3872,10656,5441,5215,98748,47512,51236,94742,45426,49316,42259,21049,21210,25620,12516,13104,33967,16532,17435,24499,10937,13562,5210,2716,2494,7209,3708,3501,8886,4527,4359,9115,4727,4388,7524,3806,3718,5565,2823,2742,5436,2686,2750,6907,3289,3618,7712,3718,3994,7734,3754,3980,8702,4257,4445,8909,4352,4557,8622,4169,4453,7668,3566,4102,6622,3019,3603,4938,2276,2662,2820,1255,1565,2451,821,1630,43.3,42,44.6,42126,5,2.011990486,5.201722425,19.27128188,46.52533952,81.43284784,1729,41019,5,5,4,3,218,47,0.41,0.41,0.512896,21.4,0.4,4.3,0.1,2,6.9,65.9,33
132,31109,324756,163625,161131,18524,9574,8950,36248,18653,17595,17128,8837,8291,48776,24525,24251,261299,130921,130378,252856,126561,126295,146517,75510,71007,85013,44417,40596,68545,34764,33781,50522,22855,27667,18524,9574,8950,19880,10257,9623,20768,10665,10103,24789,12555,12234,36715,18538,18177,23570,12418,11152,20341,10769,9572,20590,10654,9936,20512,10576,9936,17562,9186,8376,16914,8732,8182,16391,8301,8090,17678,8545,9133,16635,8000,8635,14039,6545,7494,9008,4095,4913,5389,2317,3072,5451,1898,3553,34.4,33.6,35.4,30929,12.4,2.854013351,6.517860869,21.58431749,38.77801194,60.02560214,4910,123738,4,4,4,3,398,68,0.47,0.36,0.296676,3.8,0.9,3.9,0.1,2.5,6.4,83.4,22
133,19067,15337,7655,7682,910,458,452,1758,914,844,857,433,424,1107,594,513,12208,6048,6160,11812,5850,5962,5100,2610,2490,3369,1704,1665,3864,1949,1915,3472,1603,1869,910,458,452,998,529,469,993,506,487,926,479,447,805,427,378,854,427,427,827,409,418,850,446,404,838,422,416,803,419,384,895,447,448,1064,546,518,1102,537,565,989,497,492,892,419,473,645,306,339,476,217,259,470,164,306,43,41.7,44.3,27897,11.4,0.67343064,10.72708889,20.66366394,19.94668628,72.21482468,320,7515,3,3,3,2,26,0,0.41,0.4,0.117192,1.7,0.3,1.6,0,0.7,2.2,93.9,6
134,29121,15049,7570,7479,851,442,409,1723,890,833,921,466,455,1139,602,537,12020,6003,6017,11554,5772,5782,5086,2582,2504,3243,1628,1615,3814,1983,1831,3358,1559,1799,851,442,409,953,513,440,987,491,496,1034,537,497,809,417,392,805,407,398,775,399,376,806,401,405,857,421,436,847,457,390,931,465,466,960,511,449,1076,550,526,1002,499,503,846,404,442,707,335,372,453,202,251,350,119,231,42.9,42.2,43.7,21118,13.9,0.117579764,12.37407337,20.31933093,15.67192549,74.22312787,255,7677,3,3,2,1,11,2,0.41,0.42,0.115321,2.4,0.3,0.5,0.1,1.8,1.2,94,14
135,47121,13272,6674,6598,670,353,317,1392,715,677,635,330,305,977,482,495,10885,5449,5436,10575,5276,5299,4338,2187,2151,2887,1453,1434,3873,1959,1914,2838,1382,1456,670,353,317,750,393,357,803,400,403,712,371,341,739,363,376,714,366,348,726,362,364,676,349,327,771,376,395,845,448,397,994,496,498,1028,493,535,1006,522,484,901,432,469,809,411,398,611,301,310,296,159,137,221,79,142,45.5,45.1,45.9,23555,17.8,0.045081598,15.53149377,20.6426825,10.51344743,80.20876827,238,5718,2,2,1,1,26,0,0.48,0.36,0.100513,1.5,0.9,0.3,0,1.2,1.8,94.8,40
136,32005,49628,25151,24477,1642,850,792,3715,1956,1759,2042,1092,950,2690,1449,1241,43259,21806,21453,42229,21253,20976,13945,7374,6571,9723,5098,4625,13572,6737,6835,16244,7969,8275,1642,850,792,1932,1026,906,2293,1195,1098,2300,1244,1056,1922,1032,890,1999,1078,921,2504,1308,1196,2620,1376,1244,2600,1336,1264,2331,1213,1118,2874,1433,1441,3569,1737,1832,4798,2354,2444,5131,2534,2597,4306,2112,2194,3355,1695,1660,1910,964,946,1542,664,878,54.7,53.3,56,36390,7.2,1.179933885,6.251368513,29.16028027,28.88110357,69.85762185,910,23793,4,4,4,3,98,8,0.37,0.46,0.318486,0.9,2.2,1.8,0.2,2.9,11.8,81.6,67
137,47039,11564,5802,5762,555,273,282,1167,642,525,622,312,310,800,434,366,9522,4728,4794,9220,4575,4645,3800,1942,1858,2534,1272,1262,3197,1653,1544,2689,1216,1473,555,273,282,655,367,288,668,351,317,701,367,334,565,303,262,600,304,296,593,306,287,628,309,319,713,353,360,700,375,325,738,398,340,831,422,409,928,458,470,868,436,432,679,313,366,517,238,279,327,131,196,298,98,200,45.7,44.5,47.2,24337,18.2,1.68563361,16.478907,20.26605944,12.75167785,76.48712957,245,6882,2,2,2,1,24,2,0.48,0.36,0.149708,3.1,0.3,0.6,0.1,1.2,3,92.1,22
138,1037,10166,5114,5052,469,247,222,812,434,378,406,188,218,617,335,282,8690,4345,4345,8479,4245,4234,2999,1537,1462,2076,1061,1015,3148,1549,1599,2638,1300,1338,469,247,222,459,244,215,453,237,216,451,224,227,472,252,220,554,284,270,508,276,232,495,249,246,519,252,267,618,311,307,767,363,404,835,440,395,928,435,493,859,460,399,683,333,350,495,234,261,309,157,152,292,116,176,50.6,49.7,51.2,22963,18.9,-0.029550827,20.35236938,22.84325638,11.57958688,81.98878869,135,6518,2,1,1,1,14,0,0.52,0.35,0.47498,31.3,0.7,0.2,0.2,1.2,2.1,65.3,23
139,53001,20961,10635,10326,1823,930,893,3792,1935,1857,1677,884,793,2244,1215,1029,14503,7330,7173,13669,6886,6783,8353,4412,3941,4854,2532,2322,4127,1948,2179,2444,1191,1253,1823,930,893,1988,997,991,2226,1157,1069,1943,1050,893,1556,830,726,1287,690,597,1259,632,627,1179,649,530,1129,561,568,1030,507,523,945,491,454,1221,507,714,931,443,488,838,408,430,662,323,339,446,223,223,262,120,142,236,117,119,28.6,27.5,29.9,19152,15.6,8.582452303,35.38778569,16.60734357,13.6474335,63.42458766,558,6341,3,3,2,1,36,0,0.33,0.44,0.489189,1.3,4.7,1.4,0.1,1.4,61.4,36.2,23
140,29149,8732,4373,4359,539,276,263,987,515,472,494,262,232,616,308,308,6967,3457,3510,6712,3320,3392,2813,1414,1399,1829,909,920,2257,1145,1112,2010,958,1052,539,276,263,521,264,257,592,316,276,555,290,265,429,215,214,460,236,224,460,235,225,449,214,235,460,224,236,455,236,219,522,256,266,577,293,284,703,360,343,615,320,295,525,258,267,400,189,211,260,122,138,210,69,141,43.9,43,44.7,18103,23.8,0.06778348,18.17822304,21.48694964,12.24624308,75.89969817,157,5482,2,2,1,1,15,0,0.41,0.42,0.104259,0.4,1.4,0.4,0.1,2,1.4,94.6,12
141,46089,2395,1204,1191,126,59,67,295,148,147,111,59,52,140,70,70,1921,970,951,1863,938,925,652,344,308,428,231,197,561,303,258,734,334,400,126,59,67,164,83,81,158,81,77,125,64,61,99,49,50,96,59,37,99,48,51,115,57,58,118,67,51,108,60,48,117,54,63,150,79,71,186,110,76,197,100,97,160,84,76,118,56,62,96,43,53,163,51,112,49.5,47.9,51.1,27240,17.1,0.449982693,16.54306902,22.58984598,16.37193383,80.13833992,43,1432,3,3,3,2,3,1,0.53,0.37,0.05887,0.4,0.2,0.4,0.1,0.7,1.2,97,1
142,19065,19294,9806,9488,1082,571,511,2013,1069,944,1018,550,468,1716,910,806,15688,7890,7798,15181,7616,7565,6654,3492,3162,4179,2178,2001,4839,2519,2320,4447,2009,2438,1082,571,511,1066,551,515,1206,664,542,1340,727,613,1135,587,548,1021,564,457,1055,548,507,1025,511,514,1078,555,523,911,489,422,1076,554,522,1327,690,637,1525,786,739,1395,703,692,1061,524,537,787,379,408,539,218,321,665,185,480,43.2,41.5,45.2,28069,11.7,0.165743348,7.924801157,22.19088937,19.81200289,75.39386651,383,9558,3,3,2,2,20,2,0.41,0.4,0.102373,1.2,0.2,0.8,0.1,1.1,2.2,94.7,12
